586,308,392,356,474,-0.0714111328,-1.0651855469,0.7749023438
633,324,406,381,536,0.1207275391,-0.8549804688,0.7135009766
614,325,396,360,524,0.1818847656,-0.8690185547,0.7025146484
607,320,420,384,527,0.2431640625,-0.8085937500,0.6396484375
624,309,405,367,514,0.3455810547,-0.7250976562,0.6477050781
637,323,428,378,547,0.2203369141,-0.6599121094,0.6052246094
638,305,392,369,514,0.2813720703,-0.7613525391,0.6445312500
639,302,390,368,537,0.2839355469,-0.6450195312,0.6794433594
633,307,389,376,531,0.3447265625,-0.7606201172,0.6793212891
635,310,407,365,523,0.3192138672,-0.6820068359,0.6328125000
